"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/07/2024";"1200";"28,2";"28,2";"25,9";"83,0";"95,0";"83,0";"25,1";"25,3";"24,7";"1011,1";"1011,1";"1010,8";"2,3";"220,0";"5,5";"1389,60";"0,0"
"02/07/2024";"1300";"30,1";"30,2";"28,2";"76,0";"84,0";"73,0";"25,4";"25,9";"24,6";"1011,1";"1011,1";"1011,0";"2,1";"224,0";"5,8";"2012,80";"0,0"
"02/07/2024";"1400";"30,3";"30,5";"29,2";"73,0";"78,0";"72,0";"25,1";"26,1";"24,4";"1010,8";"1011,1";"1010,8";"2,1";"238,0";"5,7";"1858,00";"0,0"
"02/07/2024";"1500";"32,3";"32,4";"30,1";"65,0";"75,0";"63,0";"25,0";"25,7";"24,1";"1010,2";"1010,8";"1010,2";"2,6";"231,0";"6,3";"2535,90";"0,0"
"02/07/2024";"1600";"32,0";"33,2";"30,9";"68,0";"70,0";"60,0";"25,4";"25,4";"24,0";"1009,3";"1010,2";"1009,3";"2,3";"243,0";"5,8";"2796,50";"0,0"
"02/07/2024";"1700";"31,8";"33,5";"30,9";"69,0";"72,0";"60,0";"25,5";"26,0";"23,8";"1008,4";"1009,3";"1008,4";"2,0";"251,0";"5,9";"2242,90";"0,0"
"02/07/2024";"1800";"31,2";"32,6";"30,4";"69,0";"72,0";"62,0";"24,9";"25,4";"23,9";"1007,6";"1008,4";"1007,6";"1,6";"239,0";"5,5";"1284,30";"0,0"
"02/07/2024";"1900";"31,7";"33,0";"31,2";"63,0";"69,0";"59,0";"23,7";"25,7";"23,5";"1007,2";"1007,6";"1007,2";"2,0";"241,0";"5,9";"1920,00";"0,0"
"02/07/2024";"2000";"31,7";"32,7";"31,7";"63,0";"64,0";"59,0";"23,7";"24,7";"23,6";"1007,4";"1007,4";"1007,2";"2,2";"244,0";"4,7";"1064,20";"0,0"
"02/07/2024";"2100";"30,2";"31,8";"30,2";"70,0";"70,0";"62,0";"24,0";"24,2";"23,6";"1007,7";"1007,7";"1007,4";"0,7";"242,0";"3,8";"199,50";"0,0"
"02/07/2024";"2200";"28,5";"30,2";"28,5";"80,0";"80,0";"70,0";"24,7";"24,7";"23,9";"1008,2";"1008,2";"1007,7";"0,0";"242,0";"1,7";"6,80";"0,0"
"02/07/2024";"2300";"28,7";"29,1";"28,4";"78,0";"81,0";"76,0";"24,4";"25,0";"24,3";"1009,0";"1009,0";"1008,2";"1,5";"223,0";"5,2";"";"0,0"
"03/07/2024";"0000";"27,6";"28,7";"27,6";"81,0";"82,0";"77,0";"24,1";"24,5";"24,1";"1009,8";"1009,8";"1009,0";"1,6";"235,0";"5,5";"";"0,0"
"03/07/2024";"0100";"27,2";"27,6";"27,2";"82,0";"82,0";"79,0";"23,8";"24,2";"23,5";"1010,5";"1010,5";"1009,8";"2,1";"227,0";"5,4";"";"0,0"
"03/07/2024";"0200";"26,8";"27,2";"26,8";"85,0";"85,0";"82,0";"24,0";"24,0";"23,8";"1010,6";"1010,7";"1010,5";"1,8";"234,0";"5,9";"";"0,0"
"03/07/2024";"0300";"26,5";"26,8";"26,5";"87,0";"87,0";"85,0";"24,1";"24,2";"24,0";"1010,7";"1010,8";"1010,6";"2,2";"238,0";"5,4";"";"0,0"
"03/07/2024";"0400";"26,2";"26,5";"26,2";"89,0";"89,0";"87,0";"24,2";"24,2";"24,1";"1009,9";"1010,7";"1009,9";"1,4";"242,0";"4,6";"";"0,0"
"03/07/2024";"0500";"25,8";"26,2";"25,8";"90,0";"90,0";"89,0";"24,1";"24,2";"24,1";"1009,5";"1009,9";"1009,5";"1,5";"242,0";"4,4";"";"0,0"
"03/07/2024";"0600";"25,2";"25,9";"25,2";"94,0";"94,0";"90,0";"24,1";"24,2";"24,0";"1009,0";"1009,5";"1009,0";"1,2";"245,0";"4,1";"";"0,0"
"03/07/2024";"0700";"24,8";"25,2";"24,8";"95,0";"95,0";"94,0";"24,0";"24,1";"24,0";"1008,7";"1009,0";"1008,7";"0,5";"248,0";"3,2";"";"0,0"
"03/07/2024";"0800";"24,7";"24,9";"24,7";"96,0";"96,0";"95,0";"24,0";"24,0";"23,9";"1008,8";"1008,9";"1008,7";"0,7";"248,0";"2,3";"";"0,0"
"03/07/2024";"0900";"24,5";"24,7";"24,5";"96,0";"96,0";"96,0";"23,9";"24,0";"23,8";"1009,2";"1009,2";"1008,8";"0,4";"248,0";"2,1";"";"0,0"
"03/07/2024";"1000";"25,0";"25,0";"24,5";"96,0";"96,0";"96,0";"24,3";"24,3";"23,8";"1009,3";"1009,3";"1009,2";"1,0";"242,0";"2,8";"48,90";"0,0"
"03/07/2024";"1100";"26,7";"26,7";"25,0";"90,0";"96,0";"90,0";"24,9";"24,9";"24,2";"1009,5";"1009,6";"1009,3";"2,0";"241,0";"4,7";"406,90";"0,0"
"03/07/2024";"1200";"28,9";"28,9";"26,7";"80,0";"90,0";"80,0";"25,1";"25,3";"24,7";"1009,8";"1009,9";"1009,5";"3,4";"253,0";"7,6";"1400,60";"0,0"
"03/07/2024";"1300";"30,0";"31,0";"28,9";"73,0";"81,0";"71,0";"24,7";"25,6";"24,6";"1009,9";"1010,0";"1009,8";"3,3";"256,0";"9,0";"2044,80";"0,0"
"03/07/2024";"1400";"31,5";"31,9";"30,0";"68,0";"74,0";"65,0";"24,9";"26,0";"24,4";"1009,7";"1010,0";"1009,7";"2,2";"251,0";"7,1";"2495,90";"0,0"
"03/07/2024";"1500";"31,3";"32,0";"30,1";"71,0";"73,0";"66,0";"25,4";"25,7";"24,3";"1009,0";"1009,7";"1009,0";"2,4";"256,0";"5,5";"1722,90";"0,0"
"03/07/2024";"1600";"31,7";"31,8";"30,1";"70,0";"75,0";"68,0";"25,6";"25,9";"24,5";"1008,0";"1009,0";"1008,0";"2,1";"262,0";"5,6";"1446,80";"0,0"
"03/07/2024";"1700";"31,4";"32,9";"31,3";"65,0";"71,0";"62,0";"24,1";"26,1";"23,7";"1007,1";"1008,0";"1007,1";"2,8";"259,0";"6,7";"2213,10";"0,0"
"03/07/2024";"1800";"31,4";"33,2";"30,9";"61,0";"68,0";"60,0";"23,1";"25,3";"23,0";"1006,1";"1007,1";"1006,1";"2,3";"249,0";"5,4";"1985,90";"0,0"
"03/07/2024";"1900";"25,9";"32,5";"25,6";"91,0";"93,0";"61,0";"24,4";"24,8";"22,9";"1006,5";"1006,7";"1006,1";"0,9";"264,0";"10,1";"711,10";"0,8"
"03/07/2024";"2000";"27,0";"27,1";"25,9";"81,0";"91,0";"80,0";"23,5";"24,5";"23,2";"1006,9";"1006,9";"1006,5";"1,7";"259,0";"4,8";"216,60";"0,0"
"03/07/2024";"2100";"27,0";"27,1";"26,9";"84,0";"86,0";"81,0";"24,2";"24,4";"23,5";"1007,6";"1007,7";"1007,0";"1,0";"248,0";"4,2";"84,60";"0,0"
"03/07/2024";"2200";"25,6";"27,0";"25,5";"90,0";"92,0";"84,0";"23,9";"24,3";"23,9";"1008,3";"1008,5";"1007,6";"1,5";"263,0";"6,3";"6,90";"0,0"
"03/07/2024";"2300";"25,3";"25,9";"25,3";"89,0";"90,0";"84,0";"23,3";"23,8";"22,8";"1009,2";"1009,2";"1008,2";"1,3";"259,0";"4,5";"";"0,0"
"04/07/2024";"0000";"25,1";"25,3";"25,1";"89,0";"90,0";"88,0";"23,1";"23,4";"23,1";"1009,3";"1009,4";"1009,1";"1,8";"264,0";"3,8";"";"0,0"
"04/07/2024";"0100";"24,8";"25,1";"24,8";"90,0";"90,0";"88,0";"23,1";"23,2";"23,0";"1009,7";"1009,7";"1009,3";"1,2";"264,0";"4,0";"";"0,0"
"04/07/2024";"0200";"24,4";"24,8";"24,4";"92,0";"92,0";"90,0";"22,9";"23,1";"22,9";"1010,0";"1010,0";"1009,7";"1,3";"264,0";"3,0";"";"0,0"
"04/07/2024";"0300";"24,4";"24,4";"24,3";"92,0";"93,0";"92,0";"23,1";"23,1";"22,9";"1009,8";"1010,0";"1009,8";"1,0";"264,0";"3,0";"";"0,0"
"04/07/2024";"0400";"24,2";"24,4";"24,2";"94,0";"94,0";"92,0";"23,2";"23,2";"23,1";"1009,3";"1009,8";"1009,3";"0,5";"264,0";"2,4";"";"0,0"
"04/07/2024";"0500";"24,0";"24,2";"24,0";"95,0";"95,0";"94,0";"23,2";"23,3";"23,2";"1008,3";"1009,3";"1008,3";"0,5";"264,0";"1,8";"";"0,0"
"04/07/2024";"0600";"23,9";"24,1";"23,8";"96,0";"96,0";"95,0";"23,3";"23,3";"23,2";"1007,9";"1008,3";"1007,9";"0,2";"264,0";"1,6";"";"0,0"
"04/07/2024";"0700";"23,7";"23,9";"23,7";"97,0";"97,0";"96,0";"23,2";"23,3";"23,2";"1007,5";"1007,9";"1007,5";"0,0";"264,0";"1,4";"";"0,0"
"04/07/2024";"0800";"23,7";"23,7";"23,6";"97,0";"97,0";"97,0";"23,1";"23,2";"23,1";"1007,6";"1007,6";"1007,4";"0,1";"264,0";"1,1";"";"0,0"
"04/07/2024";"0900";"23,5";"23,7";"23,4";"97,0";"97,0";"97,0";"23,0";"23,1";"23,0";"1007,8";"1007,8";"1007,6";"0,1";"264,0";"2,0";"";"0,0"
"04/07/2024";"1000";"24,3";"24,3";"23,6";"96,0";"97,0";"96,0";"23,7";"23,7";"23,0";"1008,3";"1008,3";"1007,8";"1,2";"264,0";"3,0";"38,80";"0,0"
"04/07/2024";"1100";"26,2";"26,2";"24,3";"90,0";"96,0";"90,0";"24,5";"24,7";"23,6";"1008,9";"1008,9";"1008,3";"1,3";"264,0";"5,3";"360,10";"0,0"
"04/07/2024";"1200";"29,1";"29,1";"26,2";"78,0";"91,0";"77,0";"24,8";"25,2";"24,4";"1009,3";"1009,3";"1008,9";"2,0";"258,0";"6,0";"1398,80";"0,0"
"04/07/2024";"1300";"30,9";"30,9";"29,1";"71,0";"78,0";"71,0";"25,1";"25,5";"24,5";"1009,3";"1009,4";"1009,2";"2,2";"262,0";"5,2";"2066,70";"0,0"
"04/07/2024";"1400";"30,7";"31,7";"30,6";"71,0";"73,0";"68,0";"24,9";"25,6";"24,2";"1009,2";"1009,4";"1009,2";"2,4";"249,0";"5,5";"2437,60";"0,0"
"04/07/2024";"1500";"31,4";"32,8";"30,7";"73,0";"74,0";"64,0";"25,9";"26,0";"24,3";"1008,8";"1009,3";"1008,8";"2,0";"241,0";"5,2";"2658,30";"0,0"
"04/07/2024";"1600";"32,1";"32,3";"31,0";"60,0";"73,0";"60,0";"23,3";"25,9";"23,3";"1007,8";"1008,8";"1007,8";"3,5";"247,0";"7,3";"2903,80";"0,0"
"04/07/2024";"1700";"32,2";"33,3";"31,6";"60,0";"66,0";"57,0";"23,3";"25,1";"22,8";"1006,8";"1007,8";"1006,8";"3,1";"235,0";"7,3";"2673,00";"0,0"
"04/07/2024";"1800";"32,7";"33,6";"31,8";"56,0";"64,0";"54,0";"22,7";"25,0";"22,7";"1005,8";"1006,8";"1005,8";"1,6";"257,0";"5,3";"1862,10";"0,0"
"04/07/2024";"1900";"33,1";"33,6";"32,1";"59,0";"63,0";"55,0";"24,1";"24,9";"22,7";"1005,7";"1005,8";"1005,5";"1,5";"258,0";"5,1";"1950,60";"0,0"
"04/07/2024";"2000";"32,0";"33,6";"32,0";"70,0";"70,0";"54,0";"25,9";"26,0";"23,0";"1005,8";"1005,8";"1005,6";"1,5";"238,0";"3,7";"1090,60";"0,0"
"04/07/2024";"2100";"29,8";"32,2";"29,8";"75,0";"75,0";"68,0";"25,0";"25,9";"24,2";"1006,2";"1006,4";"1005,8";"1,4";"212,0";"5,0";"302,60";"0,0"
"04/07/2024";"2200";"26,5";"29,8";"26,5";"89,0";"89,0";"75,0";"24,5";"25,3";"23,9";"1007,6";"1007,7";"1006,2";"2,4";"229,0";"6,6";"4,30";"0,0"
"04/07/2024";"2300";"25,7";"26,6";"25,7";"94,0";"95,0";"87,0";"24,6";"25,0";"24,1";"1008,2";"1008,3";"1007,6";"0,6";"248,0";"4,8";"";"9,6"
"05/07/2024";"0000";"25,6";"25,7";"25,5";"97,0";"97,0";"94,0";"25,0";"25,0";"24,6";"1008,7";"1008,8";"1008,2";"0,9";"253,0";"3,6";"0,70";"1,6"
"05/07/2024";"0100";"25,7";"25,8";"25,6";"97,0";"97,0";"95,0";"25,1";"25,2";"24,9";"1009,3";"1009,4";"1008,7";"0,7";"253,0";"2,8";"";"0,2"
"05/07/2024";"0200";"25,6";"25,8";"25,6";"97,0";"97,0";"96,0";"25,1";"25,3";"25,1";"1009,9";"1010,0";"1009,3";"0,3";"253,0";"3,0";"";"0,0"
"05/07/2024";"0300";"25,3";"25,6";"25,2";"97,0";"97,0";"97,0";"24,8";"25,1";"24,7";"1009,7";"1009,9";"1009,6";"0,7";"253,0";"2,0";"";"0,0"
"05/07/2024";"0400";"25,2";"25,4";"25,2";"97,0";"97,0";"97,0";"24,7";"25,0";"24,7";"1009,0";"1009,7";"1009,0";"0,3";"253,0";"2,7";"";"0,0"
"05/07/2024";"0500";"25,1";"25,2";"25,0";"97,0";"97,0";"97,0";"24,6";"24,8";"24,6";"1008,8";"1009,1";"1008,8";"0,2";"253,0";"1,5";"";"0,0"
"05/07/2024";"0600";"24,9";"25,1";"24,9";"97,0";"98,0";"97,0";"24,5";"24,7";"24,4";"1008,3";"1008,8";"1008,3";"0,4";"253,0";"2,0";"";"0,0"
"05/07/2024";"0700";"24,9";"25,0";"24,8";"97,0";"97,0";"97,0";"24,4";"24,5";"24,4";"1008,5";"1008,5";"1008,2";"1,1";"253,0";"4,1";"";"0,0"
"05/07/2024";"0800";"24,9";"25,0";"24,9";"97,0";"97,0";"97,0";"24,4";"24,6";"24,4";"1008,4";"1008,7";"1008,2";"0,2";"253,0";"3,7";"";"0,4"
"05/07/2024";"0900";"24,6";"24,9";"24,6";"98,0";"98,0";"97,0";"24,2";"24,4";"24,2";"1009,3";"1009,3";"1008,4";"0,0";"253,0";"1,1";"";"0,0"
"05/07/2024";"1000";"24,9";"24,9";"24,5";"98,0";"98,0";"98,0";"24,6";"24,6";"24,2";"1009,5";"1009,5";"1009,3";"0,9";"253,0";"2,1";"65,20";"0,0"
"05/07/2024";"1100";"26,3";"26,3";"24,9";"95,0";"98,0";"95,0";"25,5";"25,6";"24,6";"1010,0";"1010,0";"1009,5";"2,1";"251,0";"5,4";"381,50";"0,0"
"05/07/2024";"1200";"28,8";"28,9";"26,2";"82,0";"95,0";"82,0";"25,4";"26,0";"25,4";"1010,2";"1010,2";"1010,0";"1,9";"255,0";"5,4";"1477,30";"0,0"
"05/07/2024";"1300";"29,7";"30,1";"28,6";"79,0";"83,0";"76,0";"25,6";"26,2";"25,0";"1010,5";"1010,6";"1010,2";"2,4";"248,0";"5,0";"2163,30";"0,0"
"05/07/2024";"1400";"31,5";"31,6";"29,6";"71,0";"80,0";"70,0";"25,6";"26,5";"24,7";"1010,4";"1010,6";"1010,4";"2,0";"258,0";"5,0";"2843,10";"0,0"
"05/07/2024";"1500";"31,8";"32,2";"31,0";"71,0";"74,0";"67,0";"25,9";"26,6";"24,7";"1010,0";"1010,4";"1010,0";"2,6";"247,0";"5,6";"3148,70";"0,0"
"05/07/2024";"1600";"32,3";"32,7";"31,6";"65,0";"73,0";"64,0";"24,8";"26,7";"24,4";"1009,6";"1010,0";"1009,6";"3,8";"250,0";"7,3";"3400,70";"0,0"
"05/07/2024";"1700";"32,3";"33,1";"32,1";"63,0";"68,0";"61,0";"24,2";"26,0";"23,8";"1008,6";"1009,6";"1008,6";"3,9";"242,0";"8,3";"3221,20";"0,0"
"05/07/2024";"1800";"32,9";"33,2";"32,3";"60,0";"63,0";"59,0";"24,2";"24,7";"23,6";"1008,1";"1008,6";"1008,0";"2,5";"251,0";"8,1";"2778,00";"0,0"
"05/07/2024";"1900";"32,3";"33,2";"32,3";"58,0";"63,0";"56,0";"23,0";"24,8";"22,8";"1008,0";"1008,1";"1007,8";"3,6";"237,0";"6,8";"2102,90";"0,0"
"05/07/2024";"2000";"31,7";"32,4";"31,4";"64,0";"65,0";"57,0";"24,0";"24,3";"22,8";"1008,1";"1008,1";"1007,9";"2,2";"239,0";"8,3";"1088,20";"0,0"
"05/07/2024";"2100";"29,8";"31,7";"29,8";"72,0";"72,0";"63,0";"24,1";"24,2";"23,5";"1008,4";"1008,5";"1008,1";"0,6";"264,0";"4,8";"163,00";"0,0"
"05/07/2024";"2200";"28,1";"29,8";"28,1";"83,0";"83,0";"72,0";"24,9";"25,0";"24,1";"1008,8";"1008,8";"1008,4";"0,0";"264,0";"1,9";"6,60";"0,0"
"05/07/2024";"2300";"27,7";"28,1";"27,6";"84,0";"87,0";"83,0";"24,7";"25,3";"24,7";"1009,4";"1009,4";"1008,8";"0,1";"264,0";"1,3";"";"0,0"
"06/07/2024";"0000";"28,0";"28,0";"27,2";"82,0";"86,0";"81,0";"24,5";"24,7";"24,1";"1010,7";"1010,7";"1009,4";"1,8";"253,0";"4,6";"";"0,0"
"06/07/2024";"0100";"27,3";"28,0";"27,3";"84,0";"85,0";"82,0";"24,4";"24,9";"24,4";"1011,4";"1011,4";"1010,7";"1,7";"258,0";"4,9";"";"0,0"
"06/07/2024";"0200";"26,7";"27,3";"26,7";"85,0";"85,0";"83,0";"24,1";"24,4";"24,0";"1011,6";"1011,7";"1011,4";"1,5";"259,0";"5,0";"";"0,0"
"06/07/2024";"0300";"26,2";"26,7";"26,2";"88,0";"88,0";"85,0";"24,1";"24,1";"24,0";"1011,7";"1011,8";"1011,6";"1,4";"261,0";"4,3";"";"0,0"
"06/07/2024";"0400";"25,7";"26,2";"25,7";"90,0";"90,0";"88,0";"24,0";"24,1";"24,0";"1011,5";"1011,7";"1011,5";"1,4";"264,0";"4,0";"";"0,0"
"06/07/2024";"0500";"25,4";"25,7";"25,4";"91,0";"92,0";"90,0";"23,9";"24,0";"23,9";"1010,8";"1011,5";"1010,8";"1,5";"264,0";"4,1";"";"0,0"
"06/07/2024";"0600";"25,2";"25,5";"25,2";"92,0";"92,0";"91,0";"23,8";"24,0";"23,8";"1010,2";"1010,9";"1010,2";"2,4";"263,0";"5,0";"";"0,0"
"06/07/2024";"0700";"24,9";"25,2";"24,9";"93,0";"93,0";"92,0";"23,7";"23,8";"23,7";"1010,3";"1010,3";"1010,2";"1,2";"264,0";"5,0";"";"0,0"
"06/07/2024";"0800";"24,6";"25,0";"24,6";"94,0";"94,0";"93,0";"23,6";"23,8";"23,6";"1010,8";"1010,8";"1010,3";"1,4";"264,0";"3,9";"";"0,0"
"06/07/2024";"0900";"24,3";"24,6";"24,2";"96,0";"96,0";"94,0";"23,6";"23,7";"23,5";"1010,8";"1010,9";"1010,7";"0,6";"264,0";"3,4";"";"0,0"
"06/07/2024";"1000";"24,4";"24,4";"24,1";"96,0";"96,0";"96,0";"23,7";"23,7";"23,4";"1011,2";"1011,3";"1010,8";"1,1";"264,0";"3,6";"47,70";"0,0"
"06/07/2024";"1100";"26,4";"26,4";"24,4";"88,0";"96,0";"87,0";"24,2";"24,4";"23,7";"1011,6";"1011,7";"1011,2";"2,3";"262,0";"5,3";"411,80";"0,0"
"06/07/2024";"1200";"29,1";"29,1";"26,4";"74,0";"88,0";"74,0";"24,0";"24,6";"23,6";"1012,2";"1012,2";"1011,6";"2,5";"263,0";"6,6";"1472,50";"0,0"
"06/07/2024";"1300";"30,5";"30,5";"28,9";"68,0";"75,0";"68,0";"23,9";"24,4";"23,3";"1012,3";"1012,3";"1012,2";"3,1";"258,0";"7,6";"2209,90";"0,0"
"06/07/2024";"1400";"31,2";"31,4";"30,0";"65,0";"70,0";"64,0";"23,7";"24,8";"23,3";"1012,3";"1012,4";"1012,3";"2,3";"262,0";"7,2";"2703,30";"0,0"
"06/07/2024";"1500";"32,2";"33,0";"31,2";"61,0";"67,0";"56,0";"23,8";"24,7";"22,6";"1012,0";"1012,3";"1012,0";"2,9";"262,0";"8,1";"3001,80";"0,0"
"06/07/2024";"1600";"32,1";"32,6";"30,5";"62,0";"68,0";"56,0";"24,0";"25,0";"22,6";"1011,6";"1012,0";"1011,6";"2,3";"232,0";"5,6";"2838,60";"0,0"
"06/07/2024";"1700";"31,6";"32,5";"31,0";"62,0";"65,0";"58,0";"23,4";"24,5";"22,8";"1010,8";"1011,6";"1010,8";"2,7";"229,0";"5,9";"2491,70";"0,0"
"06/07/2024";"1800";"31,9";"33,0";"31,5";"61,0";"64,0";"57,0";"23,4";"24,4";"22,6";"1010,0";"1010,8";"1010,0";"2,4";"252,0";"5,6";"2367,40";"0,0"
"06/07/2024";"1900";"31,8";"32,9";"31,6";"61,0";"63,0";"56,0";"23,3";"24,1";"22,7";"1009,7";"1010,0";"1009,7";"2,5";"227,0";"4,5";"1962,20";"0,0"
"06/07/2024";"2000";"31,0";"31,8";"30,9";"64,0";"65,0";"59,0";"23,4";"23,8";"22,7";"1009,7";"1009,7";"1009,6";"1,2";"237,0";"4,6";"620,50";"0,0"
"06/07/2024";"2100";"29,9";"31,0";"29,9";"69,0";"69,0";"63,0";"23,6";"23,7";"23,0";"1010,0";"1010,0";"1009,7";"0,4";"264,0";"3,1";"205,10";"0,0"
"06/07/2024";"2200";"28,1";"29,9";"28,1";"79,0";"79,0";"69,0";"24,1";"24,2";"23,5";"1010,2";"1010,2";"1010,0";"0,0";"264,0";"1,2";"9,80";"0,0"
"06/07/2024";"2300";"28,6";"28,9";"28,1";"78,0";"79,0";"76,0";"24,4";"24,6";"23,8";"1010,7";"1010,7";"1010,2";"0,6";"253,0";"3,1";"";"0,0"
"07/07/2024";"0000";"28,1";"28,6";"28,1";"75,0";"78,0";"73,0";"23,3";"24,4";"23,0";"1011,3";"1011,4";"1010,7";"1,0";"188,0";"5,5";"";"0,0"
"07/07/2024";"0100";"27,1";"28,1";"27,1";"81,0";"81,0";"75,0";"23,7";"23,7";"23,2";"1011,6";"1011,7";"1011,3";"1,2";"255,0";"4,7";"";"0,0"
"07/07/2024";"0200";"26,5";"27,1";"26,5";"84,0";"84,0";"81,0";"23,7";"23,7";"23,6";"1011,7";"1011,8";"1011,6";"1,6";"256,0";"4,8";"";"0,0"
"07/07/2024";"0300";"26,0";"26,5";"25,9";"87,0";"87,0";"84,0";"23,7";"23,7";"23,6";"1011,8";"1011,8";"1011,7";"1,5";"249,0";"5,1";"";"0,0"
"07/07/2024";"0400";"25,7";"26,0";"25,7";"88,0";"88,0";"87,0";"23,5";"23,7";"23,5";"1011,6";"1011,8";"1011,6";"1,2";"263,0";"5,1";"";"0,0"
"07/07/2024";"0500";"25,1";"25,7";"25,1";"90,0";"90,0";"87,0";"23,4";"23,5";"23,3";"1011,2";"1011,6";"1011,2";"0,7";"264,0";"3,5";"";"0,0"
"07/07/2024";"0600";"24,5";"25,1";"24,5";"93,0";"93,0";"90,0";"23,2";"23,3";"23,2";"1010,6";"1011,2";"1010,6";"0,8";"264,0";"2,9";"";"0,0"
"07/07/2024";"0700";"24,1";"24,5";"24,1";"94,0";"94,0";"92,0";"23,1";"23,2";"23,0";"1010,6";"1010,6";"1010,6";"0,9";"264,0";"2,4";"";"0,0"
"07/07/2024";"0800";"23,8";"24,1";"23,7";"95,0";"95,0";"94,0";"23,0";"23,1";"23,0";"1010,7";"1010,7";"1010,6";"0,9";"264,0";"2,7";"";"0,0"
"07/07/2024";"0900";"23,7";"23,8";"23,6";"95,0";"96,0";"95,0";"22,9";"23,0";"22,8";"1010,9";"1010,9";"1010,7";"0,6";"264,0";"2,8";"";"0,0"
"07/07/2024";"1000";"24,1";"24,1";"23,6";"95,0";"96,0";"95,0";"23,2";"23,2";"22,8";"1011,3";"1011,3";"1010,9";"1,0";"264,0";"2,8";"50,10";"0,0"
"07/07/2024";"1100";"25,7";"25,7";"24,0";"88,0";"95,0";"88,0";"23,6";"23,7";"23,1";"1011,8";"1011,8";"1011,3";"2,1";"261,0";"4,0";"377,50";"0,0"
"07/07/2024";"1200";"28,7";"28,7";"25,7";"74,0";"88,0";"73,0";"23,7";"24,4";"23,2";"1012,2";"1012,2";"1011,8";"1,1";"258,0";"4,6";"1398,00";"0,0"
"07/07/2024";"1300";"30,2";"30,6";"28,7";"63,0";"76,0";"62,0";"22,4";"24,0";"22,1";"1012,4";"1012,4";"1012,2";"1,1";"259,0";"4,8";"2156,90";"0,0"
"07/07/2024";"1400";"32,0";"32,1";"30,1";"61,0";"66,0";"56,0";"23,5";"23,7";"21,3";"1012,4";"1012,4";"1012,3";"1,8";"260,0";"4,9";"2751,70";"0,0"
"07/07/2024";"1500";"31,9";"32,6";"31,4";"55,0";"61,0";"51,0";"21,8";"23,3";"20,7";"1011,9";"1012,4";"1011,9";"1,9";"244,0";"4,9";"3132,60";"0,0"
"07/07/2024";"1600";"32,4";"33,0";"32,0";"51,0";"57,0";"47,0";"21,1";"22,6";"19,9";"1011,2";"1011,9";"1011,2";"2,9";"234,0";"6,5";"3258,90";"0,0"
"07/07/2024";"1700";"33,2";"33,7";"32,3";"46,0";"54,0";"43,0";"19,9";"21,8";"19,0";"1010,4";"1011,2";"1010,4";"2,1";"261,0";"5,7";"3012,80";"0,0"
"07/07/2024";"1800";"33,3";"33,7";"32,0";"56,0";"57,0";"45,0";"23,3";"23,5";"19,5";"1009,5";"1010,4";"1009,5";"0,6";"259,0";"4,7";"2091,60";"0,0"
"07/07/2024";"1900";"32,3";"34,0";"32,3";"60,0";"60,0";"55,0";"23,4";"24,0";"22,6";"1008,9";"1009,5";"1008,9";"1,2";"228,0";"4,5";"1726,30";"0,0"
"07/07/2024";"2000";"30,5";"32,6";"30,5";"66,0";"66,0";"59,0";"23,4";"24,1";"22,7";"1008,9";"1009,0";"1008,8";"1,1";"240,0";"4,6";"547,60";"0,0"
"07/07/2024";"2100";"29,9";"31,1";"29,9";"71,0";"71,0";"64,0";"24,1";"24,2";"23,4";"1009,1";"1009,2";"1008,9";"1,0";"227,0";"4,8";"280,30";"0,0"
"07/07/2024";"2200";"28,8";"29,9";"28,7";"72,0";"72,0";"70,0";"23,1";"23,9";"23,1";"1009,5";"1009,5";"1009,1";"1,2";"187,0";"4,0";"10,10";"0,0"
"07/07/2024";"2300";"28,1";"28,8";"28,0";"77,0";"78,0";"72,0";"23,7";"23,8";"23,2";"1010,2";"1010,2";"1009,5";"0,7";"180,0";"4,5";"";"0,0"
"08/07/2024";"0000";"27,6";"28,1";"27,5";"80,0";"80,0";"77,0";"23,8";"24,0";"23,8";"1010,7";"1010,7";"1010,1";"1,0";"190,0";"4,1";"";"0,0"
"08/07/2024";"0100";"27,4";"27,6";"27,3";"81,0";"81,0";"79,0";"23,8";"23,8";"23,7";"1011,3";"1011,3";"1010,7";"0,9";"189,0";"4,2";"";"0,0"
"08/07/2024";"0200";"26,7";"27,4";"26,7";"82,0";"83,0";"81,0";"23,4";"23,8";"23,4";"1011,6";"1011,7";"1011,3";"1,1";"252,0";"3,8";"";"0,0"
"08/07/2024";"0300";"26,7";"26,7";"26,5";"81,0";"83,0";"81,0";"23,2";"23,4";"23,2";"1011,5";"1011,7";"1011,5";"0,6";"236,0";"3,8";"";"0,0"
"08/07/2024";"0400";"26,3";"26,8";"26,3";"83,0";"83,0";"80,0";"23,2";"23,2";"23,0";"1011,2";"1011,6";"1011,2";"0,3";"259,0";"3,3";"";"0,0"
